时间,交易所委托号,委托类型,委托代码,委托价格,委托数量
91500060,9868,0,S,102800,3200
91500060,9910,0,S,103500,800
91500060,9912,0,S,101000,400
91500060,10067,0,S,96000,1000
91500060,10092,0,S,97000,1000
91500060,10109,0,S,98000,1000
91500060,10115,0,S,99000,1000
91500060,10131,0,S,100000,1000
91500060,10135,0,S,100600,1000
91500060,10155,0,S,101000,1000
91500060,10162,0,S,101800,1000
91500060,10170,0,S,102000,1000
91500060,10177,0,S,103000,1000
91500060,10378,0,B,89800,100
91500060,10379,0,B,88400,100
91500060,10405,0,B,91100,1000
91500060,10406,0,B,90600,1000
91500060,10407,0,B,90100,1000
91500060,10413,0,B,89600,1000
91500060,10420,0,B,89100,1000
91500060,10421,0,B,88600,1000
91500060,10428,0,B,93200,500
91500060,10447,0,S,94200,200
91500060,10502,0,S,99900,2600
91500060,10536,0,S,94300,200
91500060,10562,0,B,92500,500
91500060,10607,0,S,95000,3200
91500060,10608,0,S,97000,3500
91500060,10643,0,S,94400,200
91500060,10687,0,B,93300,10000
91500060,10704,0,S,96800,100
91500060,10801,0,S,94500,200
91500060,10847,0,S,94900,3700
91500060,10888,0,B,93300,900
91500060,10947,0,S,94600,200
91500060,11018,0,S,95500,10000
91500060,11019,0,S,103500,300
91500060,11020,0,S,100900,300
91500060,11057,0,S,94700,200
91500060,11086,0,S,96200,1000
91500060,11176,0,B,93300,300
91500060,11183,0,S,94800,200
91500060,11227,0,S,98200,1000
91500070,11281,0,S,96000,1000
91500070,11282,0,S,99200,1000
91500070,11293,0,S,98000,2000
91500070,11298,0,B,92800,1200
91500070,11303,0,B,91800,1100
91500070,11304,0,S,94900,200
91500070,11396,0,S,95000,200
91500070,11506,0,S,95100,200
91500070,11584,0,S,96000,1000
91500070,11608,0,S,95200,300
91500070,11640,0,S,95200,200
91500070,11773,0,B,92800,8000
91500070,11817,0,B,91200,200
91500070,11824,0,S,95300,200
91500070,11892,0,S,103600,600
91500070,11931,0,S,95400,200
91500070,12039,0,S,98000,1000
91500070,12041,0,S,99900,2000
91500070,12087,0,S,95500,200
91500070,12241,0,S,95600,200
91500070,12313,0,S,103300,100
91500070,12373,0,B,91500,1000
91500070,12398,0,S,99000,1000
91500070,12412,0,S,95700,200
91500070,12581,0,S,103600,400
91500070,12586,0,S,95800,200
91500070,12722,0,S,95900,200
91500070,12731,0,S,103500,12480
91500070,12794,0,S,97800,2000
91500070,12838,0,S,96000,200
91500070,12915,0,S,96100,200
91500070,12918,0,S,94100,500
91500070,13016,0,S,96200,200
91500070,13040,0,S,103600,5300
91500070,13041,0,B,85000,35400
91500070,13054,0,S,98900,500
91500070,13104,0,S,95000,1000
91500070,13124,0,B,85000,3700
91500070,13136,0,S,103500,14303
91500070,13139,0,B,85000,12600
91500070,13144,0,S,96300,200
91500070,13266,0,S,96400,200
91500070,13337,0,S,99900,500
91500080,13504,0,S,96500,200
91500080,13529,0,S,101000,2200
91500080,13545,0,S,96600,200
91500080,13570,0,S,95700,2000
91500080,13587,0,S,97000,1000
91500080,13649,0,S,96700,200
91500080,13830,0,B,92500,2200
91500080,14009,0,S,96800,200
91500080,14049,0,S,95600,4000
91500080,14050,0,S,96600,4000
91500080,14051,0,B,92100,4000
91500080,14058,0,B,91100,4000
91500080,14113,0,S,97200,1000
91500080,14132,0,S,96900,200
91500080,14177,0,S,100000,1000
91500080,14203,0,S,95000,1000
91500080,14239,0,S,101000,10000
91500080,14240,0,S,102800,2100
91500080,14270,0,S,103500,2200
91500080,14342,0,S,97000,200
91500080,14354,0,S,101000,1000
91500080,14377,0,S,95100,1100
91500080,14378,0,S,95300,1100
91500080,14379,0,S,95500,1100
91500080,14382,0,S,103500,2200
91500080,14489,0,S,102200,20000
91500080,14506,0,S,102000,1000
91500080,14515,0,S,97100,200
91500080,14586,0,S,98700,900
91500080,14587,0,S,99800,900
91500080,14609,0,S,97200,200
91500080,14883,0,S,99900,100
91500080,14913,0,B,93000,200
91500080,14914,0,B,91500,200
91500080,14915,0,S,97500,2900
91500080,15019,0,S,94300,3100
91500080,15215,0,S,97300,200
91500080,15273,0,B,92800,100
91500080,15293,0,S,103600,400
91500080,15346,0,S,95900,600
91500080,15459,0,B,88100,1000
91500080,15591,0,B,87600,1000
91500080,15592,0,B,87100,1000
91500080,15597,0,S,97400,200
91500080,15600,0,B,86600,1000
91500080,15602,0,B,86100,1000
91500080,15603,0,B,90500,200
91500080,15650,0,S,103500,10000
91500080,15666,0,S,103500,4300
91500080,15749,0,B,85600,1000
91500080,15750,0,B,85100,1000
91500080,15774,0,S,95500,2000
91500080,15813,0,B,93000,1100
91500080,15815,0,B,93500,1000
91500080,15819,0,S,95000,1000
91500080,15869,0,B,92500,1100
91500080,15916,0,S,97500,200
91500080,16008,0,S,100000,200
91500080,16009,0,B,91100,100
91500080,16039,0,S,96000,200
91500080,16074,0,S,103600,3800
91500080,16077,0,S,97600,200
91500080,16144,0,S,98900,100
91500080,16185,0,B,90000,200
91500080,16247,0,S,97700,200
91500080,16390,0,S,95000,2500
91500080,16391,0,S,96000,2500
91500090,16477,0,S,97800,200
91500090,16480,0,S,97000,2500
91500090,16481,0,S,95000,2500
91500090,16482,0,S,96000,2500
91500090,16483,0,S,97000,2500
91500090,16629,0,S,96400,100
91500090,16644,0,S,96500,100
91500090,16711,0,S,101800,300
91500090,16727,0,B,91800,500
91500090,16776,0,S,97600,5300
91500090,16823,0,S,98000,300
91500090,16959,0,S,97900,200
91500090,17071,0,S,98000,200
91500090,17182,0,S,96100,1000
91500090,17219,0,B,93900,200
91500090,17475,0,B,93800,200
91500090,17519,0,S,97000,800
91500090,17563,0,B,93000,1000
91500090,17565,0,S,99000,600
91500090,17577,0,S,95000,5000
91500090,17578,0,S,95500,5000
91500090,17582,0,B,92000,1000
91500090,17612,0,B,90800,800
91500090,17629,0,B,93700,200
91500090,17648,0,S,100100,100
91500090,17663,0,B,94200,200
91500090,17780,0,B,94100,200
91500090,17861,0,B,93600,200
91500090,17877,0,S,103500,500
91500090,17936,0,B,93500,200
91500090,18085,0,S,98600,1600
91500090,18088,0,S,95700,1400
91500090,18089,0,S,96100,1400
91500090,18090,0,S,96500,1400
91500090,18091,0,S,96900,1400
91500090,18092,0,S,97300,1400
91500090,18217,0,B,93400,200
91500090,18394,0,B,89700,1000
91500090,18512,0,B,93300,200
91500090,18539,0,S,95000,2100
91500090,18540,0,S,95100,2800
91500090,18541,0,S,95200,3300
91500090,18553,0,S,94700,13900
91500090,18556,0,B,92100,11100
91500090,18732,0,B,93300,1200
91500090,18767,0,S,95000,100
91500090,18772,0,B,93000,100
91500090,18864,0,B,93200,200
91500090,18909,0,B,90000,5000
91500090,18923,0,B,91100,20000
91500090,18924,0,B,90800,20000
91500090,18925,0,B,90500,20000
91500090,18956,0,B,90200,20000
91500100,19099,0,B,93100,200
91500100,19219,0,B,91300,1000
91500100,19250,0,S,97300,2000
91500100,19272,0,B,93000,200
91500100,19491,0,B,93500,5000
91500100,19633,0,B,92900,200
91500100,19766,0,B,93600,6000
91500100,19894,0,B,92800,200
91500100,19952,0,S,100900,400
91500100,20191,0,S,96900,1200
91500100,20192,0,S,97900,1000
91500100,20193,0,S,98900,1000
91500100,20194,0,S,99900,2000
91500100,20195,0,S,101900,2000
91500100,20196,0,S,103600,2000
91500100,20320,0,B,92700,200
91500100,20398,0,S,99800,4000
91500100,20575,0,B,92600,200
91500100,20577,0,S,95000,300
91500100,20858,0,S,103000,3700
91500100,20882,0,B,84800,800
91500100,20895,0,S,100000,100
91500100,21051,0,B,92500,200
91500100,21108,0,S,100000,400
91500100,21145,0,S,98400,1200
91500100,21224,0,B,93600,200
91500100,21332,0,B,85000,1000
91500100,21334,0,B,85000,1000
91500100,21335,0,B,85000,1000
91500100,21340,0,B,88900,100
91500100,21342,0,S,100000,100
91500100,21517,0,B,93900,100
91500100,21539,0,B,90000,200
91500100,21541,0,B,89000,100
91500100,21703,0,B,89100,100
91500100,22082,0,B,89200,100
91500100,22113,0,S,101900,300
91500100,22236,0,B,87600,400
91500100,22304,0,S,96800,400
91500100,22342,0,S,103600,1000
91500100,22343,0,S,102700,700
91500100,22344,0,S,101800,600
91500100,22345,0,S,100900,600
91500100,22433,0,B,89300,100
91500110,22589,0,S,98700,6000
91500110,22590,0,S,100300,6000
91500110,22591,0,S,101200,6000
91500110,22592,0,S,103600,6000
91500110,22625,0,S,102900,1000
91500110,22634,0,B,93300,900
91500110,22757,0,S,95000,400
91500110,22776,0,B,89400,100
91500110,22814,0,S,97000,500
91500110,22815,0,S,95500,300
91500110,23152,0,B,89500,100
91500110,23234,0,S,94900,500
91500110,23239,0,S,95200,600
91500110,23247,0,S,95000,300
91500110,23299,0,S,96500,300
91500110,23319,0,B,93500,200
91500110,23375,0,B,89600,100
91500110,23388,0,S,98000,500
91500110,23402,0,B,90000,500
91500110,23415,0,S,96100,1000
91500110,23417,0,S,96600,1000
91500110,23418,0,S,97600,1000
91500110,23419,0,S,98600,1000
91500110,23491,0,S,99600,1000
91500110,23592,0,S,95000,56700
91500110,23680,0,B,89700,100
91500110,24199,0,B,89800,100
91500110,24266,0,S,103600,3000
91500110,24389,0,B,93200,500
91500110,24498,0,B,89900,100
91500110,24593,0,S,96600,3500
91500110,24705,0,S,101000,100
91500110,24805,0,S,103600,500
91500110,24911,0,S,96800,500
91500110,24947,0,S,96300,1500
91500110,25095,0,B,90000,100
91500110,25151,0,S,97800,200
91500110,25448,0,S,96600,1100
91500110,25766,0,S,100600,39000
91500120,26430,0,S,95500,600
91500120,26434,0,S,96300,1200
91500120,26641,0,S,96000,1000
91500120,26642,0,S,97000,2000
91500120,26643,0,S,98000,2000
91500120,26644,0,S,99000,2000
91500120,26670,0,S,100000,2000
91500120,26742,0,B,90000,1000
91500120,26751,0,S,97600,200
91500120,26845,0,S,101000,2000
91500120,26846,0,S,102000,2000
91500120,26849,0,S,95500,200
91500120,26977,0,S,103000,2000
91500120,26978,0,S,103600,2000
91500120,26985,0,S,95000,500
91500120,27052,0,S,95500,1100
91500120,27060,0,S,96600,100
91500120,27111,0,S,96500,500
91500120,27342,0,S,96600,100
91500120,27343,0,S,97500,100
91500120,27383,0,S,98800,100
91500120,27384,0,S,99800,100
91500120,27385,0,S,100900,300
91500120,27386,0,S,102000,400
91500120,27387,0,S,103500,500
91500120,27480,0,S,97000,500
91500120,27529,0,B,103600,1100
91500120,27575,0,S,97500,500
91500120,27656,0,S,95100,6200
91500120,27693,0,S,103600,2500
91500120,27707,0,S,95100,200
91500120,27734,0,S,98000,500
91500120,27735,0,S,98500,500
91500120,27737,0,S,99000,500
91500120,27738,0,S,99500,500
91500120,27745,0,S,97400,3000
91500120,27746,0,S,99400,3000
91500120,27784,0,S,103100,4900
91500120,27802,0,B,91100,500
91500120,27974,0,B,91200,900
91500120,27975,0,S,97200,500
91500120,28034,0,S,95000,1000
91500120,28091,0,S,96500,4000
91500120,28108,0,B,89800,100
91500120,28188,0,S,103600,2000
91500120,28243,0,B,90000,1000
91500120,28293,0,S,95000,5000
91500120,28336,0,S,95000,1000
91500120,28340,0,S,96000,1000
91500120,28343,0,S,96500,1000
91500120,28345,0,S,98000,1000
91500120,28390,0,S,103100,800
91500120,28430,0,S,96200,400
91500120,28752,0,S,98800,800
91500120,28829,0,S,96000,200
91500120,28830,0,S,98000,300
91500120,28879,0,B,92200,2000
91500120,28992,0,B,90000,300
91500120,29374,0,S,96000,1600
91500120,29539,0,S,102900,3100
91500120,29557,0,S,98800,4000
91500130,29678,0,S,99000,400
91500130,29696,0,S,103500,5935
91500130,29697,0,B,91400,9700
91500130,29734,0,B,92500,200
91500130,29735,0,B,91500,200
91500130,29736,0,S,95900,200
91500130,29737,0,S,96900,200
91500130,29745,0,S,97900,200
91500130,29747,0,S,98900,200
91500130,29861,0,S,99200,1000
91500130,29953,0,B,92700,200
91500130,30059,0,S,103600,20000
91500130,30510,0,S,96300,5000
91500130,30511,0,S,98500,5000
91500130,30512,0,S,99500,5000
91500130,30600,0,S,95400,1400
91500130,30601,0,S,97900,2100
91500130,30602,0,S,99400,2200
91500130,30751,0,S,98200,1600
91500130,30786,0,B,90000,1000
91500130,30842,0,S,100000,500
91500130,30853,0,S,95600,1000
91500130,30854,0,S,97100,1000
91500130,30855,0,S,98100,1000
91500130,30856,0,S,99100,1000
91500130,30909,0,B,93900,5000
91500130,31145,0,B,93700,500
91500130,31155,0,S,96700,3000
91500130,31251,0,S,103600,2000
91500130,31258,0,S,102900,1500
91500130,31286,0,S,95900,600
91500130,31309,0,B,93800,100
91500130,31420,0,B,94200,600
91500130,31469,0,B,91300,40000
91500130,31632,0,S,95900,900
91500130,31633,0,S,96900,1000
91500130,31634,0,S,97900,1000
91500130,31737,0,S,102800,3600
91500130,31738,0,B,85000,3900
91500130,31779,0,B,89700,1000
91500130,31799,0,B,89700,1000
91500130,31810,0,S,98300,500
91500130,31845,0,B,89700,1000
91500130,31918,0,B,89700,1000
91500130,31993,0,B,93000,1200
91500130,32011,0,S,99400,2200
91500130,32074,0,S,96800,2100
91500130,32075,0,S,97400,2100
91500130,32076,0,S,97900,2100
91500130,32077,0,S,98400,2100
91500130,32078,0,S,98900,2100
91500130,32079,0,S,99400,2100
91500130,32080,0,S,99900,2100
91500130,32081,0,S,100400,2000
91500130,32082,0,S,100900,2000
91500130,32083,0,S,101400,2000
91500130,32084,0,S,101900,2000
91500130,32085,0,S,102400,2000
91500130,32086,0,S,102900,2000
91500130,32087,0,S,103400,2000
91500130,32088,0,S,95900,2100
91500140,32340,0,S,99400,500
91500140,32341,0,B,91600,500
91500140,32867,0,S,99900,400
91500140,33278,0,B,84800,2000
91500140,33287,0,S,103600,1000
91500140,33409,0,S,94400,2000
91500140,34172,0,B,93600,1000
91500140,34173,0,S,95000,12800
91500140,34299,0,S,95700,10000
91500140,34507,0,S,95600,1000
91500140,34696,0,S,102300,300
91500140,34697,0,B,90500,300
91500140,34731,0,B,90000,300
91500140,34876,0,S,103000,500
91500140,34953,0,S,96100,1900
91500150,35157,0,B,93200,1000
91500150,35205,0,B,92100,2000
91500150,35216,0,B,89800,200
91500150,35217,0,S,103400,5700
91500150,35276,0,S,95900,600
91500150,35293,0,B,93800,300
91500150,35294,0,B,93700,300
91500150,35295,0,B,93600,300
91500150,35296,0,B,93500,300
91500150,35297,0,B,93400,300
91500150,35298,0,B,93300,300
91500150,35299,0,B,93200,300
91500150,35300,0,B,93100,300
91500150,35301,0,B,93000,300
91500150,35302,0,B,92900,300
91500150,35303,0,B,92800,300
91500150,35304,0,B,92700,300
91500150,35305,0,B,92600,300
91500150,35306,0,B,92500,300
91500150,35307,0,B,92400,300
91500150,35308,0,B,92300,300
91500150,35309,0,B,92200,300
91500150,35310,0,B,92100,300
91500150,35335,0,B,92000,300
91500150,35336,0,B,91900,300
91500150,35337,0,B,91800,300
91500150,35338,0,B,91700,300
91500150,35339,0,B,91600,300
91500150,35340,0,B,91500,300
91500150,35342,0,B,91400,300
91500150,35343,0,B,91300,300
91500150,35346,0,B,91200,300
91500150,35348,0,B,91100,300
91500150,35357,0,B,91000,300
91500150,35359,0,B,90900,300
91500150,35703,0,S,94300,300
91500150,35704,0,S,94400,300
91500150,35705,0,S,94500,300
91500150,35706,0,S,94600,300
91500150,35707,0,S,94700,300
91500150,35708,0,S,94800,300
91500150,35709,0,S,94900,300
91500150,35710,0,S,95000,300
91500150,35711,0,S,95100,300
91500150,35712,0,S,95200,300
91500150,35723,0,S,95300,300
91500150,35724,0,S,95400,300
91500150,35725,0,S,95500,300
91500150,35726,0,S,95600,300
91500150,35727,0,S,95700,300
91500150,35728,0,S,95800,300
91500150,35729,0,S,95900,300
91500150,35730,0,S,96000,300
91500150,35731,0,S,96100,300
91500150,35759,0,S,95500,1000
91500150,35801,0,S,97000,1000
91500150,35802,0,S,97500,1000
91500150,35839,0,S,97000,300
91500150,35909,0,S,99900,300
91500150,35913,0,S,98900,300
91500150,35956,0,S,96500,900
91500150,36024,0,B,84800,1100
91500150,36030,0,S,102300,300
91500150,36031,0,B,90500,300
91500150,36099,0,S,95500,1000
91500150,36375,0,S,102000,500
91500150,36695,0,S,98000,500
91500150,36696,0,S,103000,500
91500150,36709,0,B,92500,1500
91500150,36796,0,B,94200,200
91500150,36797,0,B,94200,300
91500150,36801,0,S,96100,1000
91500150,36802,0,S,96600,1000
91500150,36934,0,S,97800,2000
91500150,36940,0,S,97200,2000
91500150,36963,0,B,86700,900
91500150,37194,0,S,96000,3000
91500150,37195,0,S,96500,3500
91500150,37196,0,S,97000,4000
91500150,37197,0,S,97500,3400
91500150,37198,0,S,98000,5000
91500150,37199,0,S,98500,5500
91500150,37200,0,S,99000,6000
91500150,37201,0,S,99500,6500
91500150,37203,0,S,100000,7000
91500150,37204,0,S,100500,7500
91500150,37206,0,S,101000,8000
91500150,37207,0,S,101500,5300
91500150,37312,0,S,98200,100
91500150,37341,0,S,98000,100
91500150,37532,0,S,98500,2000
91500150,37554,0,B,91800,10000
91500150,37556,0,B,91700,30000
91500150,37557,0,B,91600,20000
91500150,37590,0,S,102000,500
91500150,37639,0,S,95500,1000
91500150,37641,0,S,96000,1000
91500150,37643,0,S,96500,1000
91500150,37737,0,S,97000,1000
91500150,37739,0,S,100000,30000
91500150,37740,0,S,97500,1000
91500150,37741,0,S,101000,30000
91500150,37742,0,S,102000,30000
91500150,37744,0,B,92000,1000
91500150,37746,0,B,91000,1000
91500150,37748,0,B,90000,1000
91500150,37750,0,B,89000,1000
91500160,37878,0,B,87000,1000
91500160,37934,0,B,86000,1000
91500160,38094,0,S,94800,3000
91500160,38160,0,B,90000,100
91500160,38174,0,S,103600,4500
91500160,38388,0,S,96200,300
91500160,38405,0,S,97900,2000
91500160,38483,0,S,96300,300
91500160,38484,0,S,96400,300
91500160,38485,0,S,96500,300
91500160,38486,0,S,96600,300
91500160,38487,0,S,96700,300
91500160,38488,0,S,96800,300
91500160,38489,0,S,96900,300
91500160,38490,0,S,97000,300
91500160,38491,0,S,97100,300
91500160,38492,0,S,97200,300
91500160,38493,0,S,97300,300
91500160,38542,0,S,97700,200
91500160,38551,0,S,96300,5000
91500160,38582,0,S,94900,4300
91500160,38586,0,S,103600,3900
91500160,38635,0,S,103000,1000
91500160,39063,0,B,93200,100
91500160,39154,0,S,103600,4600
91500160,39224,0,B,87800,100
91500160,39441,0,S,100800,1700
91500160,39640,0,S,103600,500
91500160,39672,0,S,97900,600
91500160,39735,0,B,93100,5000
91500160,39736,0,B,92100,5000
91500160,39988,0,S,95000,1100
91500160,39998,0,S,103600,3500
91500160,40022,0,B,93000,100
91500160,40023,0,B,92000,100
91500160,40042,0,S,101700,200
91500160,40043,0,B,94000,2100
91500160,40328,0,S,100000,1000
91500160,40329,0,B,90000,1000
91500160,40429,0,B,90000,500
91500160,40466,0,B,93300,2500
91500160,40467,0,B,93100,2500
91500160,40468,0,B,92900,2500
91500160,40469,0,B,93300,2500
91500160,40470,0,B,93100,2500
91500160,40471,0,B,92900,2500
91500160,40533,0,S,103600,900
91500160,40579,0,B,93000,100
91500160,40728,0,S,95600,2000
91500170,41114,0,S,103000,300
91500170,41248,0,B,92800,3000
91500170,41249,0,B,92400,3000
91500170,41350,0,S,95000,600
91500170,41398,0,B,93900,2000
91500170,41408,0,S,97000,3000
91500170,41417,0,B,93500,1000
91500170,41503,0,B,94000,200
91500170,41518,0,B,93900,200
91500170,41533,0,B,93800,200
91500170,41853,0,S,102300,5800
91500170,41873,0,S,95700,800
91500170,41874,0,B,92500,400
91500170,41918,0,S,102900,1500
91500170,42317,0,S,98300,5000
91500170,42318,0,S,98800,5000
91500170,42356,0,S,103600,200
91500170,42358,0,S,103000,100
91500170,42360,0,S,102000,100
91500170,42361,0,S,101000,100
91500170,42362,0,S,100000,100
91500170,42363,0,S,99000,100
91500170,42415,0,B,93700,500
91500170,42430,0,S,98300,500
91500170,42431,0,S,99600,500
91500170,42702,0,B,93500,20000
91500170,42859,0,S,96000,500
91500170,42862,0,S,102500,5400
91500170,42980,0,S,94900,600
91500170,43096,0,B,93100,1200
91500170,43098,0,B,93000,1200
91500170,43100,0,B,92600,800
91500170,43103,0,B,93000,1000
91500170,43290,0,B,91000,100
91500170,43327,0,S,95600,1000
91500170,43436,0,S,97800,20500
91500170,43470,0,S,95000,600
91500170,43472,0,S,95000,3300
91500170,43532,0,S,94900,3300
91500170,43603,0,B,92000,12500
91500180,43874,0,S,95800,1000
91500180,43961,0,B,91600,800
91500180,43969,0,B,90900,100
91500180,44045,0,S,98300,1000
91500180,44097,0,B,93000,700
91500180,44112,0,B,93700,26000
91500180,44130,0,S,99900,1000
91500180,44335,0,S,98600,1000
91500180,44409,0,S,96800,800
91500180,44413,0,S,98800,1000
91500180,44423,0,S,99800,1100
91500180,44537,0,S,102300,3000
91500180,44628,0,B,94000,18000
91500180,44631,0,B,90100,3000
91500180,44657,0,B,88800,400
91500180,44704,0,B,93600,3000
91500180,44705,0,B,93300,3000
91500180,44758,0,S,98000,2000
91500180,44798,0,S,96700,500
91500180,44799,0,S,98700,500
91500180,44803,0,B,92200,1000
91500180,44804,0,S,103000,400
91500180,45162,0,B,85000,1000
91500180,45163,0,B,85500,1000
91500180,45164,0,B,86500,1000
91500180,45226,0,S,95800,700
91500180,45228,0,S,97800,900
91500180,45232,0,S,100800,1200
91500180,45239,0,B,88500,1000
91500180,45240,0,B,89500,1000
91500180,45242,0,B,90500,1000
91500180,45243,0,B,91500,1000
91500180,45292,0,B,88000,1000
91500180,45470,0,S,98400,1000
91500180,45703,0,S,99500,3800
91500180,45707,0,S,96800,4000
91500180,45849,0,B,94500,2000
91500180,46253,0,B,93100,300
91500180,46272,0,S,95000,300
91500180,46297,0,B,94200,200
91500180,46384,0,S,94600,3000
91500190,47006,0,S,98400,2500
91500190,47073,0,B,92100,3000
91500190,47074,0,B,92700,3000
91500190,47085,0,B,93100,3000
91500190,47128,0,S,94900,3000
91500190,47129,0,S,95900,3000
91500190,47682,0,B,90300,6000
91500190,47762,0,B,93100,600
91500190,47763,0,B,92100,600
91500190,47776,0,S,98800,4000
91500190,47779,0,S,100800,4000
91500190,47881,0,B,93300,1600
91500190,47972,0,S,99900,2400
91500190,48013,0,B,93400,1000
