万得代码,交易所代码,自然日,时间,成交价,成交量,成交额,成交笔数,IOPV,成交标志,BS标志,当日累计成交量,当日成交额,最高价,最低价,开盘价,前收盘,申卖价1,申卖价2,申卖价3,申卖价4,申卖价5,申卖价6,申卖价7,申卖价8,申卖价9,申卖价10,申卖量1,申卖量2,申卖量3,申卖量4,申卖量5,申卖量6,申卖量7,申卖量8,申卖量9,申卖量10,申买价1,申买价2,申买价3,申买价4,申买价5,申买价6,申买价7,申买价8,申买价9,申买价10,申买量1,申买量2,申买量3,申买量4,申买量5,申买量6,申买量7,申买量8,申买量9,申买量10,加权平均叫卖价,加权平均叫买价,叫卖总量,叫买总量
601360.SH,601360,20231213,91537000,0,0,0,0,0,,,0,0,0,0,0,95100,94800,0,0,0,0,0,0,0,0,0,35700,0,0,0,0,0,0,0,0,0,94800,0,0,0,0,0,0,0,0,0,35700,8200,0,0,0,0,0,0,0,0,101080,91910,4362150,1342300
601360.SH,601360,20231213,91540000,0,0,0,0,0,,,0,0,0,0,0,95100,94800,0,0,0,0,0,0,0,0,0,35700,0,0,0,0,0,0,0,0,0,94800,0,0,0,0,0,0,0,0,0,35700,8700,0,0,0,0,0,0,0,0,101080,91910,4362650,1342800
601360.SH,601360,20231213,91543000,0,0,0,0,0,,,0,0,0,0,0,95100,94800,0,0,0,0,0,0,0,0,0,35700,0,0,0,0,0,0,0,0,0,94800,0,0,0,0,0,0,0,0,0,35700,8700,0,0,0,0,0,0,0,0,101080,91910,4362650,1343100
601360.SH,601360,20231213,91546000,0,0,0,0,0,,,0,0,0,0,0,95100,94800,0,0,0,0,0,0,0,0,0,35700,0,0,0,0,0,0,0,0,0,94800,0,0,0,0,0,0,0,0,0,35700,8700,0,0,0,0,0,0,0,0,101080,91910,4363850,1343100
601360.SH,601360,20231213,91549000,0,0,0,0,0,,,0,0,0,0,0,95100,94800,0,0,0,0,0,0,0,0,0,35800,0,0,0,0,0,0,0,0,0,94800,0,0,0,0,0,0,0,0,0,35800,8600,0,0,0,0,0,0,0,0,101080,91910,4364450,1353300
601360.SH,601360,20231213,91552000,0,0,0,0,0,,,0,0,0,0,0,95100,94800,0,0,0,0,0,0,0,0,0,35800,0,0,0,0,0,0,0,0,0,94800,0,0,0,0,0,0,0,0,0,35800,8600,0,0,0,0,0,0,0,0,101080,91910,4370150,1355300
601360.SH,601360,20231213,91558000,0,0,0,0,0,,,0,0,0,0,0,95100,94800,0,0,0,0,0,0,0,0,0,35800,0,0,0,0,0,0,0,0,0,94800,0,0,0,0,0,0,0,0,0,35800,8600,0,0,0,0,0,0,0,0,101070,91910,4381850,1356300
601360.SH,601360,20231213,91601000,0,0,0,0,0,,,0,0,0,0,0,95100,94800,0,0,0,0,0,0,0,0,0,35800,0,0,0,0,0,0,0,0,0,94800,0,0,0,0,0,0,0,0,0,35800,8600,0,0,0,0,0,0,0,0,101070,91910,4381950,1358300
601360.SH,601360,20231213,91604000,0,0,0,0,0,,,0,0,0,0,0,95100,94800,0,0,0,0,0,0,0,0,0,35800,0,0,0,0,0,0,0,0,0,94800,0,0,0,0,0,0,0,0,0,35800,8600,0,0,0,0,0,0,0,0,101070,91910,4382450,1359300
601360.SH,601360,20231213,91607000,0,0,0,0,0,,,0,0,0,0,0,95100,94800,0,0,0,0,0,0,0,0,0,35800,0,0,0,0,0,0,0,0,0,94800,0,0,0,0,0,0,0,0,0,35800,8600,0,0,0,0,0,0,0,0,101070,91910,4386150,1359300
601360.SH,601360,20231213,91610000,0,0,0,0,0,,,0,0,0,0,0,95100,94900,0,0,0,0,0,0,0,0,0,37100,86400,0,0,0,0,0,0,0,0,94900,0,0,0,0,0,0,0,0,0,37100,0,0,0,0,0,0,0,0,0,101070,91910,4393550,1362100
601360.SH,601360,20231213,91613000,0,0,0,0,0,,,0,0,0,0,0,95100,94900,0,0,0,0,0,0,0,0,0,37100,86400,0,0,0,0,0,0,0,0,94900,0,0,0,0,0,0,0,0,0,37100,0,0,0,0,0,0,0,0,0,101070,91910,4393150,1362100
601360.SH,601360,20231213,91616000,0,0,0,0,0,,,0,0,0,0,0,95100,94900,0,0,0,0,0,0,0,0,0,37100,86400,0,0,0,0,0,0,0,0,94900,0,0,0,0,0,0,0,0,0,37100,0,0,0,0,0,0,0,0,0,101070,91920,4393150,1363100
601360.SH,601360,20231213,91619000,0,0,0,0,0,,,0,0,0,0,0,95100,94200,0,0,0,0,0,0,0,0,0,82300,0,0,0,0,0,0,0,0,0,94200,0,0,0,0,0,0,0,0,0,82300,53600,0,0,0,0,0,0,0,0,100980,91920,4439750,1363100
601360.SH,601360,20231213,91622000,0,0,0,0,0,,,0,0,0,0,0,95100,94200,0,0,0,0,0,0,0,0,0,83200,0,0,0,0,0,0,0,0,0,94200,0,0,0,0,0,0,0,0,0,83200,52700,0,0,0,0,0,0,0,0,100980,91920,4442950,1363400
601360.SH,601360,20231213,91625000,0,0,0,0,0,,,0,0,0,0,0,95100,94200,0,0,0,0,0,0,0,0,0,83200,0,0,0,0,0,0,0,0,0,94200,0,0,0,0,0,0,0,0,0,83200,52700,0,0,0,0,0,0,0,0,100970,91930,4452450,1370700
601360.SH,601360,20231213,91628000,0,0,0,0,0,,,0,0,0,0,0,95100,94200,0,0,0,0,0,0,0,0,0,83200,0,0,0,0,0,0,0,0,0,94200,0,0,0,0,0,0,0,0,0,83200,52900,0,0,0,0,0,0,0,0,100970,91930,4452450,1372900
601360.SH,601360,20231213,91631000,0,0,0,0,0,,,0,0,0,0,0,95100,94200,0,0,0,0,0,0,0,0,0,83200,0,0,0,0,0,0,0,0,0,94200,0,0,0,0,0,0,0,0,0,83200,52900,0,0,0,0,0,0,0,0,100950,91930,4485250,1372900
601360.SH,601360,20231213,91634000,0,0,0,0,0,,,0,0,0,0,0,95100,94200,0,0,0,0,0,0,0,0,0,83200,0,0,0,0,0,0,0,0,0,94200,0,0,0,0,0,0,0,0,0,83200,52900,0,0,0,0,0,0,0,0,100950,91930,4485250,1371500
601360.SH,601360,20231213,91637000,0,0,0,0,0,,,0,0,0,0,0,95100,94200,0,0,0,0,0,0,0,0,0,83200,0,0,0,0,0,0,0,0,0,94200,0,0,0,0,0,0,0,0,0,83200,52900,0,0,0,0,0,0,0,0,100950,91920,4485250,1376300
601360.SH,601360,20231213,91640000,0,0,0,0,0,,,0,0,0,0,0,95100,94200,0,0,0,0,0,0,0,0,0,83200,0,0,0,0,0,0,0,0,0,94200,0,0,0,0,0,0,0,0,0,83200,52000,0,0,0,0,0,0,0,0,100950,91920,4486250,1376300
601360.SH,601360,20231213,91643000,0,0,0,0,0,,,0,0,0,0,0,95100,94200,0,0,0,0,0,0,0,0,0,83200,0,0,0,0,0,0,0,0,0,94200,0,0,0,0,0,0,0,0,0,83200,51500,0,0,0,0,0,0,0,0,100920,91930,4519050,1381800
601360.SH,601360,20231213,91646000,0,0,0,0,0,,,0,0,0,0,0,95100,94200,0,0,0,0,0,0,0,0,0,83200,0,0,0,0,0,0,0,0,0,94200,0,0,0,0,0,0,0,0,0,83200,51700,0,0,0,0,0,0,0,0,100920,91920,4519050,1385000
601360.SH,601360,20231213,91649000,0,0,0,0,0,,,0,0,0,0,0,95100,94200,0,0,0,0,0,0,0,0,0,83200,0,0,0,0,0,0,0,0,0,94200,0,0,0,0,0,0,0,0,0,83200,56700,0,0,0,0,0,0,0,0,100920,91910,4521350,1399700
601360.SH,601360,20231213,91652000,0,0,0,0,0,,,0,0,0,0,0,95100,94200,0,0,0,0,0,0,0,0,0,83200,0,0,0,0,0,0,0,0,0,94200,0,0,0,0,0,0,0,0,0,83200,56700,0,0,0,0,0,0,0,0,100910,91910,4551650,1425500
601360.SH,601360,20231213,91655000,0,0,0,0,0,,,0,0,0,0,0,95100,94200,0,0,0,0,0,0,0,0,0,83200,0,0,0,0,0,0,0,0,0,94200,0,0,0,0,0,0,0,0,0,83200,57500,0,0,0,0,0,0,0,0,100910,91910,4555050,1426300
601360.SH,601360,20231213,91658000,0,0,0,0,0,,,0,0,0,0,0,95100,94200,0,0,0,0,0,0,0,0,0,83200,0,0,0,0,0,0,0,0,0,94200,0,0,0,0,0,0,0,0,0,83200,59000,0,0,0,0,0,0,0,0,100890,91910,4576550,1432100
601360.SH,601360,20231213,91701000,0,0,0,0,0,,,0,0,0,0,0,95100,94200,0,0,0,0,0,0,0,0,0,83500,0,0,0,0,0,0,0,0,0,94200,0,0,0,0,0,0,0,0,0,83500,58700,0,0,0,0,0,0,0,0,100890,91910,4584850,1433100
601360.SH,601360,20231213,91704000,0,0,0,0,0,,,0,0,0,0,0,95100,94200,0,0,0,0,0,0,0,0,0,86200,0,0,0,0,0,0,0,0,0,94200,0,0,0,0,0,0,0,0,0,86200,56700,0,0,0,0,0,0,0,0,100870,91920,4597550,1453400
601360.SH,601360,20231213,91707000,0,0,0,0,0,,,0,0,0,0,0,95100,94200,0,0,0,0,0,0,0,0,0,86200,0,0,0,0,0,0,0,0,0,94200,0,0,0,0,0,0,0,0,0,86200,56700,0,0,0,0,0,0,0,0,100860,91920,4607550,1453600
601360.SH,601360,20231213,91710000,0,0,0,0,0,,,0,0,0,0,0,95100,94200,0,0,0,0,0,0,0,0,0,86200,0,0,0,0,0,0,0,0,0,94200,0,0,0,0,0,0,0,0,0,86200,56700,0,0,0,0,0,0,0,0,100860,91920,4608850,1457300
601360.SH,601360,20231213,91713000,0,0,0,0,0,,,0,0,0,0,0,95100,94200,0,0,0,0,0,0,0,0,0,86200,0,0,0,0,0,0,0,0,0,94200,0,0,0,0,0,0,0,0,0,86200,56700,0,0,0,0,0,0,0,0,100860,91920,4609850,1457700
601360.SH,601360,20231213,91716000,0,0,0,0,0,,,0,0,0,0,0,95100,94200,0,0,0,0,0,0,0,0,0,86200,0,0,0,0,0,0,0,0,0,94200,0,0,0,0,0,0,0,0,0,86200,57200,0,0,0,0,0,0,0,0,100860,91920,4613750,1457400
601360.SH,601360,20231213,91719000,0,0,0,0,0,,,0,0,0,0,0,95100,94200,0,0,0,0,0,0,0,0,0,84700,0,0,0,0,0,0,0,0,0,94200,0,0,0,0,0,0,0,0,0,84700,59700,0,0,0,0,0,0,0,0,100860,91910,4623550,1453600
601360.SH,601360,20231213,91722000,0,0,0,0,0,,,0,0,0,0,0,95100,94200,0,0,0,0,0,0,0,0,0,84700,0,0,0,0,0,0,0,0,0,94200,0,0,0,0,0,0,0,0,0,84700,59900,0,0,0,0,0,0,0,0,100860,91930,4633750,1456800
601360.SH,601360,20231213,91725000,0,0,0,0,0,,,0,0,0,0,0,95100,94200,0,0,0,0,0,0,0,0,0,84700,0,0,0,0,0,0,0,0,0,94200,0,0,0,0,0,0,0,0,0,84700,60900,0,0,0,0,0,0,0,0,100860,91930,4634750,1457800
601360.SH,601360,20231213,91728000,0,0,0,0,0,,,0,0,0,0,0,95100,94200,0,0,0,0,0,0,0,0,0,85300,0,0,0,0,0,0,0,0,0,94200,0,0,0,0,0,0,0,0,0,85300,60900,0,0,0,0,0,0,0,0,100860,91940,4638450,1461600
601360.SH,601360,20231213,91731000,0,0,0,0,0,,,0,0,0,0,0,95100,94200,0,0,0,0,0,0,0,0,0,85400,0,0,0,0,0,0,0,0,0,94200,0,0,0,0,0,0,0,0,0,85400,59600,0,0,0,0,0,0,0,0,100850,91930,4649050,1461600
601360.SH,601360,20231213,91734000,0,0,0,0,0,,,0,0,0,0,0,95100,94200,0,0,0,0,0,0,0,0,0,85400,0,0,0,0,0,0,0,0,0,94200,0,0,0,0,0,0,0,0,0,85400,60000,0,0,0,0,0,0,0,0,100850,91940,4649050,1463000
601360.SH,601360,20231213,91737000,0,0,0,0,0,,,0,0,0,0,0,95100,94200,0,0,0,0,0,0,0,0,0,85400,0,0,0,0,0,0,0,0,0,94200,0,0,0,0,0,0,0,0,0,85400,60000,0,0,0,0,0,0,0,0,100860,91940,4655050,1466900
601360.SH,601360,20231213,91740000,0,0,0,0,0,,,0,0,0,0,0,95100,94200,0,0,0,0,0,0,0,0,0,85900,0,0,0,0,0,0,0,0,0,94200,0,0,0,0,0,0,0,0,0,85900,59500,0,0,0,0,0,0,0,0,100860,91940,4656350,1469800
601360.SH,601360,20231213,91743000,0,0,0,0,0,,,0,0,0,0,0,95100,94200,0,0,0,0,0,0,0,0,0,83100,0,0,0,0,0,0,0,0,0,94200,0,0,0,0,0,0,0,0,0,83100,62400,0,0,0,0,0,0,0,0,100850,91940,4670450,1477500
601360.SH,601360,20231213,91746000,0,0,0,0,0,,,0,0,0,0,0,95100,94200,0,0,0,0,0,0,0,0,0,83100,0,0,0,0,0,0,0,0,0,94200,0,0,0,0,0,0,0,0,0,83100,62400,0,0,0,0,0,0,0,0,100850,91950,4673450,1478500
601360.SH,601360,20231213,91749000,0,0,0,0,0,,,0,0,0,0,0,95100,94200,0,0,0,0,0,0,0,0,0,83100,0,0,0,0,0,0,0,0,0,94200,0,0,0,0,0,0,0,0,0,83100,62400,0,0,0,0,0,0,0,0,100860,91940,4689150,1480500
601360.SH,601360,20231213,91752000,0,0,0,0,0,,,0,0,0,0,0,95100,94200,0,0,0,0,0,0,0,0,0,83100,0,0,0,0,0,0,0,0,0,94200,0,0,0,0,0,0,0,0,0,83100,62400,0,0,0,0,0,0,0,0,100860,91940,4689150,1478600
601360.SH,601360,20231213,91755000,0,0,0,0,0,,,0,0,0,0,0,95100,94200,0,0,0,0,0,0,0,0,0,83100,0,0,0,0,0,0,0,0,0,94200,0,0,0,0,0,0,0,0,0,83100,62400,0,0,0,0,0,0,0,0,100860,91940,4690150,1480200
601360.SH,601360,20231213,91758000,0,0,0,0,0,,,0,0,0,0,0,95100,94200,0,0,0,0,0,0,0,0,0,83100,0,0,0,0,0,0,0,0,0,94200,0,0,0,0,0,0,0,0,0,83100,62800,0,0,0,0,0,0,0,0,100860,91960,4693250,1495200
601360.SH,601360,20231213,91801000,0,0,0,0,0,,,0,0,0,0,0,95100,94200,0,0,0,0,0,0,0,0,0,83100,0,0,0,0,0,0,0,0,0,94200,0,0,0,0,0,0,0,0,0,83100,62800,0,0,0,0,0,0,0,0,100850,91960,4706550,1495300
601360.SH,601360,20231213,91804000,0,0,0,0,0,,,0,0,0,0,0,95100,94900,0,0,0,0,0,0,0,0,0,36900,87400,0,0,0,0,0,0,0,0,94900,0,0,0,0,0,0,0,0,0,36900,0,0,0,0,0,0,0,0,0,100930,91960,4671550,1495300
601360.SH,601360,20231213,91807000,0,0,0,0,0,,,0,0,0,0,0,95100,94900,0,0,0,0,0,0,0,0,0,36900,87400,0,0,0,0,0,0,0,0,94900,0,0,0,0,0,0,0,0,0,36900,0,0,0,0,0,0,0,0,0,100930,91960,4685950,1498300
601360.SH,601360,20231213,91810000,0,0,0,0,0,,,0,0,0,0,0,95100,94900,0,0,0,0,0,0,0,0,0,36900,87400,0,0,0,0,0,0,0,0,94900,0,0,0,0,0,0,0,0,0,36900,0,0,0,0,0,0,0,0,0,100930,91960,4695350,1501400
601360.SH,601360,20231213,91813000,0,0,0,0,0,,,0,0,0,0,0,95100,94900,0,0,0,0,0,0,0,0,0,36900,86900,0,0,0,0,0,0,0,0,94900,0,0,0,0,0,0,0,0,0,36900,0,0,0,0,0,0,0,0,0,100930,91960,4697550,1501400
601360.SH,601360,20231213,91816000,0,0,0,0,0,,,0,0,0,0,0,95100,94900,0,0,0,0,0,0,0,0,0,37000,86800,0,0,0,0,0,0,0,0,94900,0,0,0,0,0,0,0,0,0,37000,0,0,0,0,0,0,0,0,0,100940,91970,4710050,1504100
601360.SH,601360,20231213,91819000,0,0,0,0,0,,,0,0,0,0,0,95100,94900,0,0,0,0,0,0,0,0,0,37000,86800,0,0,0,0,0,0,0,0,94900,0,0,0,0,0,0,0,0,0,37000,0,0,0,0,0,0,0,0,0,100930,91970,4737450,1504200
601360.SH,601360,20231213,91822000,0,0,0,0,0,,,0,0,0,0,0,95100,94900,0,0,0,0,0,0,0,0,0,37000,86800,0,0,0,0,0,0,0,0,94900,0,0,0,0,0,0,0,0,0,37000,0,0,0,0,0,0,0,0,0,100930,91970,4745050,1504600
601360.SH,601360,20231213,91825000,0,0,0,0,0,,,0,0,0,0,0,95100,94900,0,0,0,0,0,0,0,0,0,37000,86800,0,0,0,0,0,0,0,0,94900,0,0,0,0,0,0,0,0,0,37000,0,0,0,0,0,0,0,0,0,100930,91970,4752050,1506500
601360.SH,601360,20231213,91828000,0,0,0,0,0,,,0,0,0,0,0,95100,94900,0,0,0,0,0,0,0,0,0,41000,82800,0,0,0,0,0,0,0,0,94900,0,0,0,0,0,0,0,0,0,41000,0,0,0,0,0,0,0,0,0,100930,91990,4752350,1525600
601360.SH,601360,20231213,91831000,0,0,0,0,0,,,0,0,0,0,0,95100,94900,0,0,0,0,0,0,0,0,0,41000,82800,0,0,0,0,0,0,0,0,94900,0,0,0,0,0,0,0,0,0,41000,0,0,0,0,0,0,0,0,0,100930,91990,4758350,1529400
601360.SH,601360,20231213,91834000,0,0,0,0,0,,,0,0,0,0,0,95100,94900,0,0,0,0,0,0,0,0,0,41000,82800,0,0,0,0,0,0,0,0,94900,0,0,0,0,0,0,0,0,0,41000,0,0,0,0,0,0,0,0,0,100920,91990,4771050,1530400
601360.SH,601360,20231213,91837000,0,0,0,0,0,,,0,0,0,0,0,95100,96500,0,0,0,0,0,0,0,0,0,326200,10200,0,0,0,0,0,0,0,0,96500,0,0,0,0,0,0,0,0,0,326200,0,0,0,0,0,0,0,0,0,100920,94200,4771550,1858800
601360.SH,601360,20231213,91840000,0,0,0,0,0,,,0,0,0,0,0,95100,96500,0,0,0,0,0,0,0,0,0,326200,11200,0,0,0,0,0,0,0,0,96500,0,0,0,0,0,0,0,0,0,326200,0,0,0,0,0,0,0,0,0,100920,94190,4780250,1861900
601360.SH,601360,20231213,91843000,0,0,0,0,0,,,0,0,0,0,0,95100,96500,0,0,0,0,0,0,0,0,0,326200,12700,0,0,0,0,0,0,0,0,96500,0,0,0,0,0,0,0,0,0,326200,0,0,0,0,0,0,0,0,0,100910,94190,4794050,1861900
601360.SH,601360,20231213,91846000,0,0,0,0,0,,,0,0,0,0,0,95100,96500,0,0,0,0,0,0,0,0,0,326200,12700,0,0,0,0,0,0,0,0,96500,0,0,0,0,0,0,0,0,0,326200,0,0,0,0,0,0,0,0,0,100910,94200,4793950,1880400
601360.SH,601360,20231213,91849000,0,0,0,0,0,,,0,0,0,0,0,95100,94900,0,0,0,0,0,0,0,0,0,58100,65700,0,0,0,0,0,0,0,0,94900,0,0,0,0,0,0,0,0,0,58100,0,0,0,0,0,0,0,0,0,100910,92020,4793950,1558400
601360.SH,601360,20231213,91852000,0,0,0,0,0,,,0,0,0,0,0,95100,94900,0,0,0,0,0,0,0,0,0,58100,65700,0,0,0,0,0,0,0,0,94900,0,0,0,0,0,0,0,0,0,58100,0,0,0,0,0,0,0,0,0,100920,92030,4793950,1563400
601360.SH,601360,20231213,91855000,0,0,0,0,0,,,0,0,0,0,0,95100,94900,0,0,0,0,0,0,0,0,0,58100,65700,0,0,0,0,0,0,0,0,94900,0,0,0,0,0,0,0,0,0,58100,0,0,0,0,0,0,0,0,0,100930,92030,4785950,1564600
601360.SH,601360,20231213,91858000,0,0,0,0,0,,,0,0,0,0,0,95100,94900,0,0,0,0,0,0,0,0,0,58100,66900,0,0,0,0,0,0,0,0,94900,0,0,0,0,0,0,0,0,0,58100,0,0,0,0,0,0,0,0,0,100930,92020,4831950,1561600
601360.SH,601360,20231213,91901000,0,0,0,0,0,,,0,0,0,0,0,95100,94900,0,0,0,0,0,0,0,0,0,58100,66900,0,0,0,0,0,0,0,0,94900,0,0,0,0,0,0,0,0,0,58100,0,0,0,0,0,0,0,0,0,100920,92020,4835650,1562200
601360.SH,601360,20231213,91904000,0,0,0,0,0,,,0,0,0,0,0,95100,94900,0,0,0,0,0,0,0,0,0,60300,64700,0,0,0,0,0,0,0,0,94900,0,0,0,0,0,0,0,0,0,60300,0,0,0,0,0,0,0,0,0,100930,92030,4838750,1564400
601360.SH,601360,20231213,91907000,0,0,0,0,0,,,0,0,0,0,0,95100,94900,0,0,0,0,0,0,0,0,0,60300,64700,0,0,0,0,0,0,0,0,94900,0,0,0,0,0,0,0,0,0,60300,0,0,0,0,0,0,0,0,0,100920,92030,4849150,1564600
601360.SH,601360,20231213,91910000,0,0,0,0,0,,,0,0,0,0,0,95100,94900,0,0,0,0,0,0,0,0,0,63300,61700,0,0,0,0,0,0,0,0,94900,0,0,0,0,0,0,0,0,0,63300,0,0,0,0,0,0,0,0,0,100920,92030,4854250,1569700
601360.SH,601360,20231213,91913000,0,0,0,0,0,,,0,0,0,0,0,95100,94900,0,0,0,0,0,0,0,0,0,63300,61700,0,0,0,0,0,0,0,0,94900,0,0,0,0,0,0,0,0,0,63300,0,0,0,0,0,0,0,0,0,100910,92040,4874950,1571600
601360.SH,601360,20231213,91916000,0,0,0,0,0,,,0,0,0,0,0,95100,94900,0,0,0,0,0,0,0,0,0,66100,58900,0,0,0,0,0,0,0,0,94900,0,0,0,0,0,0,0,0,0,66100,0,0,0,0,0,0,0,0,0,100900,92040,4881250,1575400
601360.SH,601360,20231213,91919000,0,0,0,0,0,,,0,0,0,0,0,95100,94900,0,0,0,0,0,0,0,0,0,66100,58900,0,0,0,0,0,0,0,0,94900,0,0,0,0,0,0,0,0,0,66100,0,0,0,0,0,0,0,0,0,100870,92040,4930350,1576000
601360.SH,601360,20231213,91922000,0,0,0,0,0,,,0,0,0,0,0,95100,94900,0,0,0,0,0,0,0,0,0,66100,58900,0,0,0,0,0,0,0,0,94900,0,0,0,0,0,0,0,0,0,66100,0,0,0,0,0,0,0,0,0,100870,92040,4945750,1576000
601360.SH,601360,20231213,91925000,0,0,0,0,0,,,0,0,0,0,0,95100,94900,0,0,0,0,0,0,0,0,0,66100,58900,0,0,0,0,0,0,0,0,94900,0,0,0,0,0,0,0,0,0,66100,0,0,0,0,0,0,0,0,0,100870,92050,4948450,1579000
601360.SH,601360,20231213,91928000,0,0,0,0,0,,,0,0,0,0,0,95100,94900,0,0,0,0,0,0,0,0,0,66100,58900,0,0,0,0,0,0,0,0,94900,0,0,0,0,0,0,0,0,0,66100,0,0,0,0,0,0,0,0,0,100880,92050,4962550,1579300
601360.SH,601360,20231213,91931000,0,0,0,0,0,,,0,0,0,0,0,95100,94900,0,0,0,0,0,0,0,0,0,66100,58900,0,0,0,0,0,0,0,0,94900,0,0,0,0,0,0,0,0,0,66100,0,0,0,0,0,0,0,0,0,100880,92050,4963750,1579300
601360.SH,601360,20231213,91934000,0,0,0,0,0,,,0,0,0,0,0,95100,94900,0,0,0,0,0,0,0,0,0,66100,58900,0,0,0,0,0,0,0,0,94900,0,0,0,0,0,0,0,0,0,66100,0,0,0,0,0,0,0,0,0,100880,92050,4968150,1589700
601360.SH,601360,20231213,91937000,0,0,0,0,0,,,0,0,0,0,0,95100,94900,0,0,0,0,0,0,0,0,0,66100,58900,0,0,0,0,0,0,0,0,94900,0,0,0,0,0,0,0,0,0,66100,0,0,0,0,0,0,0,0,0,100890,92050,4998050,1588300
